Units_Sold,Revenue,Cost,Date_2023-01-01,Date_2023-01-02,Date_2023-01-03,Date_2023-01-04,Date_2023-01-05,Date_2023-01-06,Date_2023-01-07,Date_2023-01-08,Date_2023-01-09,Date_2023-01-10,Date_2023-01-11,Date_2023-01-12,Product_Category_Electronics,Product_Category_Furniture,Product_Category_Home Appliances,Product_Subcategory_Chairs,Product_Subcategory_Laptops,Product_Subcategory_Refrigerators,Product_Subcategory_Smartphones,Product_Subcategory_Tables,Product_Subcategory_Washing Machines,Region_East,Region_North,Region_South,Region_West
0.3448275862068966,0.2846846846846847,0.3221774753506458,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
0.1724137931034483,0.4648648648648649,0.4888209970837384,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0.06896551724137931,0.14054054054054055,0.1971948340508263,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
0.05172413793103448,0.30870870870870876,0.13886960144424387,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.6896551724137931,0.02042042042042043,0.055547840577697544,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0.0,0.572972972972973,0.588807110123594,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0.08620689655172414,0.1945945945945946,0.24927093459241775,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
0.0,0.0972972972972973,0.14886821274822942,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0.7586206896551724,0.0036036036036036084,0.06221358144702126,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0.4482758620689655,0.39279279279279283,0.4221635883905014,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
0.24137931034482757,0.6810810810810811,0.6887932231634495,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0.0,0.14054054054054055,0.18886265796417165,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
0.0,0.007207207207207203,0.06554645188168311,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0.48275862068965514,0.4288288288288289,0.4554922927371199,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
0.07586206896551724,0.16216216216216217,0.20885988057214278,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False
0.8275862068965517,0.010810810810810811,0.06887932231634496,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0.3793103448275862,0.3207207207207207,0.3555061796972643,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
0.1896551724137931,0.518918918918919,0.5388140536036662,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
0.0,0.10450450450450452,0.1472017775308985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.7241379310344828,0.0,0.058880711012359394,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
0.43103448275862066,0.37477477477477483,0.4054992362171921,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
0.22413793103448276,0.6270270270270271,0.6388001666435218,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0.09655172413793103,0.22702702702702704,0.272184418830718,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False
0.06896551724137931,0.13333333333333333,0.09998611303985558,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.7931034482758621,0.007207207207207203,0.06554645188168311,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0.0,0.1009009009009009,0.15553395361755312,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0.48275862068965514,0.4288288288288289,0.4554922927371199,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
0.0,0.7171171171171171,0.7221219275100681,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0.1103448275862069,0.2702702702702703,0.3096792112206638,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
0.08620689655172414,0.15495495495495498,0.20552701013748093,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
0.603448275862069,0.11171171171171171,0.15970004166088045,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
